date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,3,True,W,False,False,1884,1880,1665.9928125149731,1429.2456584960232,236.7471540189499,1.0,3.4,0.4,0.2,1.4,2.6,1.0,4.3,1.0,0.4,2.1,2.7,1.0,8
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,False,4,True,W,False,False,1885,1880,1495.5432236140164,1409.2183053749873,86.3249182390291,0.6,4.2,1.0,0.0,0.4,5.4,0.5,4.4,2.1,0.0,0.42857142857142855,6.714285714285714,1.0,3
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,False,0,True,D,False,False,1885,1880,1507.6476492329232,1422.7246549865345,84.92299424638873,0.6,3.6,1.0,0.2,1.6,2.4,0.6,4.7,1.5,0.3,2.1,3.1,0.6666666666666666,6
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,False,6,True,W,False,False,1885,1880,1672.513816024462,1397.1138797560805,275.39993626838145,1.0,3.2,0.6,0.0,0.4,4.8,1.0,4.2,0.7,0.0,0.375,6.375,1.0,1
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,False,0,True,D,False,False,1885,1880,1503.8128681029743,1677.9551607564435,-174.1422926534692,0.6,3.4,0.6,1.0,4.2,0.6,0.5,3.5,1.6,1.0,4.5,0.8,0.1111111111111111,9
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,False,-7,True,L,False,False,1885,1880,1426.5594361164833,1670.5459207021117,-243.98648458562843,0.2,1.8,2.0,0.8,3.8,0.8,0.3,2.1,2.7,0.9,4.0,0.8,0.0,9
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,False,-6,True,L,False,False,1885,1880,1391.6725350240988,1420.2521355778347,-28.579600553735872,0.0,0.6,6.2,0.2,1.8,3.4,0.0,0.5555555555555556,6.555555555555555,0.2,1.5,3.4,0.0,3
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False,-1,True,L,False,False,1885,1880,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,False,5,True,W,False,False,1886,1880,1434.9389568706463,1376.9857137312872,57.953243139359074,0.2,2.2,3.8,0.0,1.0,6.8,0.2,1.8,3.3,0.0,0.7,6.7,0.75,4
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,False,-5,True,L,False,False,1886,1880,1363.6300796795545,1511.2221081573061,-147.59202847775168,0.0,1.0,6.6,0.4,2.0,0.6,0.0,0.7,5.9,0.5,3.5,1.2,0.0,4
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,False,-5,True,L,False,False,1886,1880,1354.0455967190862,1676.8532212407604,-322.80762452167414,0.0,1.0,6.2,0.8,4.4,1.0,0.0,0.7,5.8,0.9,4.3,0.8,0.0,2
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,0,True,D,False,False,1886,1880,1681.1703248006133,1520.8065911177744,160.36373368283898,0.8,5.6,1.4,0.6,3.2,0.6,0.9,4.5,0.9,0.6,3.8,0.8,0.7777777777777778,9
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,-2,True,L,False,False,1886,1880,1448.294590922379,1527.7083190900375,-79.41372816765852,0.4,3.2,3.0,0.4,2.6,0.8,0.3,2.3,2.8,0.5,3.4,0.9,0.2857142857142857,7
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,3,True,W,False,False,1886,1880,1674.2685968283502,1435.8893429242466,238.3792539041035,0.6,5.0,1.4,0.4,3.2,2.8,0.8,4.1,1.0,0.3,2.4,2.6,1.0,9
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,1,True,W,False,False,1886,1880,1484.0,1516.0,-32.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,False,7,True,W,False,False,1887,1880,1540.11356708817,1349.7284931592333,190.38507392893666,0.4,2.4,1.0,0.0,1.4,6.8,0.5,3.0,1.0,0.0,0.9,5.8,1.0,5
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,False,3,True,W,False,False,1887,1880,1680.7409552431334,1341.7124762519845,339.02847899114886,0.6,4.2,1.2,0.0,1.0,6.6,0.8,4.2,0.9,0.0,0.8,6.4,1.0,3
1887-02-26,England,Wales,4,0,British Home Championship,London,England,False,4,True,W,False,False,1887,1880,1548.1295839954187,1429.4169845094634,118.71259948595525,0.6,3.6,0.8,0.4,3.2,3.4,0.6,3.5,0.7,0.3,2.5,2.7,0.625,8
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,False,3,True,W,False,False,1887,1880,1337.7323650201347,1418.6806401670167,-80.948275146882,0.0,0.8,5.8,0.4,3.0,2.6,0.0,0.9,6.3,0.3,2.4,3.0,0.0,5
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,False,-1,True,L,False,False,1887,1880,1558.8659283378654,1684.7210664749832,-125.85513813711782,0.8,4.2,0.6,0.8,4.8,1.2,0.6,3.1,0.6,0.8,4.3,1.0,0.1111111111111111,9
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,False,-2,True,L,False,False,1887,1880,1399.0188537908446,1695.166094623466,-296.1472408326215,0.2,1.6,3.0,0.8,3.8,1.4,0.2,1.9,3.4,0.8,4.1,1.2,0.0,9
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,False,4,True,W,False,False,1888,1880,1548.4209001893826,1394.0958287841813,154.32507140520124,0.6,3.4,1.0,0.0,0.6,3.4,0.6,3.3,0.8,0.2,1.9,3.2,0.6666666666666666,9
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,False,11,True,W,False,False,1888,1880,1384.7695236677228,1357.3941513963068,27.375372271415927,0.0,0.6,3.8,0.2,1.6,5.0,0.2,1.9,3.3,0.1,1.3,5.8,0.6666666666666666,6
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,False,4,True,W,False,False,1888,1880,1700.0891196301293,1399.5114436141212,300.5776760160081,0.8,2.8,1.0,0.2,2.6,3.0,0.8,4.2,1.2,0.3,2.9,3.2,1.0,10
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,False,-5,True,L,False,False,1888,1880,1704.9068409114911,1557.7472053058411,147.15963560565,1.0,3.6,1.0,0.8,4.2,1.0,0.8,4.3,1.2,0.6,3.4,0.9,0.6666666666666666,9
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,False,-8,True,L,False,False,1888,1880,1342.6522314499084,1682.5080431779427,-339.85581172803427,0.2,1.4,6.0,0.8,2.8,1.8,0.1,1.2,6.1,0.7,3.5,1.5,0.0,4
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,False,-4,True,L,False,False,1888,1880,1338.688688234218,1580.1460030393896,-241.45731480517156,0.2,1.4,6.6,0.8,4.6,0.8,0.1,1.4,6.7,0.6,3.5,0.9,0.0,6
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,4,True,W,False,False,1888,1880,1686.471586393633,1498.5304984710244,187.94108792260863,0.8,4.0,2.0,0.5,1.5,1.5,0.8,4.4,1.6,0.5,1.5,1.5,,0
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,False,3,True,W,False,False,1889,1880,1586.5273576066113,1394.6937223327593,191.833635273852,0.8,4.2,1.0,0.2,2.8,3.2,0.7,3.9,0.9,0.3,2.9,2.9,0.6666666666666666,9
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,False,5,True,W,False,False,1889,1880,1594.4933805658898,1332.3073336669963,262.18604689889344,0.8,4.2,1.2,0.2,1.6,6.2,0.8,4.2,0.9,0.1,1.3,6.4,1.0,7
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,False,7,True,W,False,False,1889,1880,1694.5724244778191,1326.5138020479594,368.0586224298597,0.8,4.2,1.6,0.2,1.6,6.6,0.8,4.0,1.5,0.1,1.2,6.2,1.0,5
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,False,-1,True,L,False,False,1889,1880,1600.2869121849267,1698.0057369295412,-97.7188247446145,1.0,5.0,0.8,0.8,5.2,1.6,0.8,4.2,0.9,0.8,4.0,1.3,0.1111111111111111,9
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1889,1880,1386.7276993734808,1709.6206421998672,-322.8929428263864,0.2,2.8,3.2,0.8,4.8,1.8,0.2,2.2,3.1,0.9,4.2,1.4,0.0,9
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,False,-2,True,L,False,False,1889,1880,1323.0804895962374,1398.4124297069,-75.33194011066257,0.0,0.8,7.8,0.2,2.8,2.8,0.1,1.2,6.4,0.1,1.7,3.1,0.14285714285714285,7
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,True,3,False,W,False,False,1890,1890,1410.9966266752565,1310.4962926278808,100.50033404737565,0.4,3.2,2.0,0.0,1.0,6.2,0.2,1.9,2.9,0.1,1.2,6.1,0.75,8
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,False,-8,True,L,False,False,1890,1890,1298.9995971685505,1588.6720069146006,-289.6724097460501,0.0,1.0,5.2,0.8,4.4,1.2,0.1,1.2,5.9,0.8,4.3,1.1,0.0,8
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,-2,True,L,False,False,1890,1890,1422.4933221345868,1593.752305266156,-171.25898313156927,0.4,2.0,2.4,0.8,4.4,1.2,0.3,2.3,2.7,0.8,4.3,1.1,0.2,10
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,False,5,True,W,False,False,1890,1890,1697.9359118664481,1413.797854617761,284.1380572486871,0.8,4.8,0.8,0.4,2.0,2.0,0.8,3.8,1.3,0.3,2.4,2.6,0.9,10
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,False,-3,True,L,False,False,1890,1890,1293.919298816995,1703.1538493988576,-409.23455058186255,0.0,1.0,6.0,0.8,3.8,0.4,0.1,1.3,6.1,0.8,3.9,1.2,0.0,6
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,0,True,D,False,False,1890,1890,1705.9253801094922,1602.447772782982,103.47760732651022,0.8,3.8,0.6,0.8,4.8,1.4,0.8,4.0,1.1,0.8,4.5,1.2,0.6666666666666666,9
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,False,5,True,W,False,False,1891,1890,1291.1477681063604,1408.5799170853516,-117.43214897899111,0.0,1.0,5.6,0.4,1.8,2.2,0.1,1.3,6.1,0.3,2.3,2.7,0.1111111111111111,9
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,False,3,True,W,False,False,1891,1890,1607.0770175584482,1387.368910143287,219.7081074151613,0.6,4.2,1.4,0.4,2.2,3.6,0.7,4.2,1.3,0.3,2.5,3.2,0.7777777777777778,9
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,False,5,True,W,False,False,1891,1890,1614.122097360269,1312.358775048425,301.7633223118439,0.6,4.2,1.4,0.2,2.4,4.6,0.7,4.2,1.3,0.1,1.6,6.2,1.0,9
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,False,-1,True,L,False,False,1891,1890,1380.3238303414662,1701.2961353340258,-320.97230499255966,0.2,1.8,4.2,0.6,2.6,0.8,0.3,2.5,3.1,0.7,3.9,1.2,0.0,9
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,False,1,True,W,False,False,1891,1890,1705.6528480625911,1307.5689183246973,398.08392973789387,0.6,2.8,1.0,0.2,2.4,5.2,0.7,3.8,1.4,0.1,1.7,5.7,1.0,7
1891-04-04,England,Scotland,2,1,British Home Championship,Blackburn,England,False,1,True,W,False,False,1891,1890,1618.9119540839968,1708.5912405736674,-89.67928648967063,0.8,4.6,1.0,0.8,3.2,1.2,0.8,4.5,1.1,0.8,4.0,1.0,0.1111111111111111,9
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,False,0,True,D,False,False,1892,1890,1375.967117612901,1304.630525813621,71.33659179927986,0.0,1.4,4.6,0.2,2.2,4.6,0.2,1.7,3.5,0.1,1.6,4.9,0.6666666666666666,9
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,-2,True,L,False,False,1892,1890,1307.8702976862285,1638.9525004173356,-331.08220273110715,0.2,2.2,3.0,0.8,3.2,1.0,0.1,1.6,4.5,0.8,4.2,1.2,0.0,9
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,False,-2,True,L,False,False,1892,1890,1372.7273457402935,1643.094785483697,-270.36743974340357,0.0,1.4,4.2,0.8,3.2,1.0,0.2,1.7,3.1,0.8,4.2,1.2,0.1,10
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,False,-1,True,L,False,False,1892,1890,1303.728012619867,1688.5506942403285,-384.8226816204615,0.2,2.0,2.6,0.6,2.4,1.6,0.1,1.5,4.1,0.7,3.1,1.0,0.0,8
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,False,5,True,W,False,False,1892,1890,1691.6992465025198,1367.1539194724912,324.5453270300286,0.6,2.2,1.8,0.0,1.4,3.6,0.7,3.0,1.2,0.2,1.6,2.9,0.8888888888888888,9
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,False,-3,True,L,False,False,1892,1890,1695.9791281762489,1648.6682117514993,47.31091642474962,0.8,3.2,1.8,1.0,3.2,0.6,0.7,2.9,1.3,0.8,3.7,1.0,0.4444444444444444,9
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,False,5,True,W,False,False,1893,1890,1666.833592448302,1300.5794603576758,366.2541320906262,1.0,3.2,0.6,0.0,1.0,2.8,0.8,3.5,1.0,0.1,1.7,3.7,1.0,9
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,False,6,True,W,False,False,1893,1890,1670.2988721144968,1362.8740377987622,307.42483431573464,1.0,3.2,0.6,0.0,1.2,3.4,0.9,3.9,0.8,0.2,1.7,3.5,0.8888888888888888,9
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,False,-8,True,L,False,False,1893,1890,1358.2154080993096,1677.8137474794462,-319.5983393801366,0.0,1.0,3.8,0.6,2.6,2.0,0.1,1.4,4.0,0.6,2.7,1.5,0.0,9
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,False,5,True,W,False,False,1893,1890,1682.2003126269733,1297.114180691481,385.0861319354924,0.6,3.8,1.8,0.0,1.0,2.8,0.7,3.5,1.5,0.1,1.7,4.0,1.0,9
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,False,3,True,W,False,False,1893,1890,1674.9575018139494,1685.3445624132642,-10.387060599314736,1.0,4.0,0.4,0.8,4.8,1.6,0.9,3.6,0.7,0.7,3.6,1.6,0.3333333333333333,9
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,False,3,True,W,False,False,1894,1890,1353.8288429517825,1293.96993090519,59.85891204659242,0.0,0.4,4.6,0.0,1.0,3.6,0.0,0.9,4.6,0.1,1.6,4.1,0.625,8
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,False,0,True,D,False,False,1894,1890,1280.6995808275171,1691.4357011700163,-410.73612034249913,0.0,1.0,4.2,1.0,4.6,0.8,0.1,1.6,3.6,0.9,3.8,0.8,0.0,9
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,False,-4,True,L,False,False,1894,1890,1367.0991930294554,1678.1854284296733,-311.0862354002179,0.2,1.0,4.6,0.8,4.6,1.2,0.1,1.2,4.4,0.9,3.9,0.9,0.0,10
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,False,3,True,W,False,False,1894,1890,1668.8663630571973,1362.5238323450567,306.3425307121406,0.6,4.6,2.2,0.2,1.2,5.2,0.6,3.4,2.0,0.1,1.3,4.4,0.9,10
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,False,-1,True,L,False,False,1894,1890,1293.9498535678601,1673.549846505935,-379.5999929380748,0.0,1.4,4.2,0.6,4.4,2.4,0.1,1.7,3.4,0.7,3.8,2.1,0.0,9
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,False,0,True,D,False,False,1894,1890,1676.7847802915583,1682.760789114072,-5.976008822513677,0.8,4.6,1.8,0.8,4.8,1.2,0.7,3.6,1.9,0.9,4.0,0.9,0.2222222222222222,9
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,False,9,True,W,False,False,1895,1890,1682.4856108742342,1290.7149197822368,391.7706910919974,0.6,4.0,1.4,0.0,1.2,4.0,0.8,3.6,1.0,0.0,1.1,3.4,0.8888888888888888,9
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,0,True,D,False,False,1895,1890,1287.6780968415478,1357.840348896319,-70.16225205477122,0.0,1.0,4.6,0.2,1.4,5.0,0.0,1.0,3.7,0.1,1.3,4.2,0.2222222222222222,9
